Timestamp	dV
(04/17/12 15:00:00)	NA
(04/17/12 15:15:00)	NA
(04/17/12 15:30:00)	NA
(04/17/12 15:45:00)	NA
(04/17/12 16:00:00)	NA
(04/17/12 16:15:00)	NA
(04/17/12 16:30:00)	NA
(04/17/12 16:45:00)	NA
(04/17/12 17:00:00)	NA
(04/17/12 17:15:00)	NA
(04/17/12 17:30:00)	NA
(04/17/12 17:45:00)	NA
(04/17/12 18:00:00)	NA
(04/17/12 18:15:00)	NA
(04/17/12 18:30:00)	NA
(04/17/12 18:45:00)	NA
(04/17/12 19:00:00)	NA
(04/17/12 19:15:00)	NA
(04/17/12 19:30:00)	NA
(04/17/12 19:45:00)	NA
(04/17/12 20:00:00)	NA
(04/17/12 20:15:00)	NA
(04/17/12 20:30:00)	NA
(04/17/12 20:45:00)	NA
(04/17/12 21:00:00)	NA
(04/17/12 21:15:00)	NA
(04/17/12 21:30:00)	NA
(04/17/12 21:45:00)	NA
(04/17/12 22:00:00)	NA
(04/17/12 22:15:00)	NA
(04/17/12 22:30:00)	NA
(04/17/12 22:45:00)	NA
(04/17/12 23:00:00)	NA
(04/17/12 23:15:00)	NA
(04/17/12 23:30:00)	NA
(04/17/12 23:45:00)	NA
(04/18/12 00:00:00)	NA
(04/18/12 00:15:00)	NA
(04/18/12 00:30:00)	NA
(04/18/12 00:45:00)	NA
(04/18/12 01:00:00)	NA
(04/18/12 01:15:00)	NA
(04/18/12 01:30:00)	NA
(04/18/12 01:45:00)	NA
(04/18/12 02:00:00)	NA
(04/18/12 02:15:00)	NA
(04/18/12 02:30:00)	NA
(04/18/12 02:45:00)	NA
(04/18/12 03:00:00)	NA
(04/18/12 03:15:00)	NA
(04/18/12 03:30:00)	NA
(04/18/12 03:45:00)	NA
(04/18/12 04:00:00)	NA
(04/18/12 04:15:00)	NA
(04/18/12 04:30:00)	NA
(04/18/12 04:45:00)	NA
(04/18/12 05:00:00)	NA
(04/18/12 05:15:00)	NA
(04/18/12 05:30:00)	NA
(04/18/12 05:45:00)	NA
(04/18/12 06:00:00)	NA
(04/18/12 06:15:00)	NA
(04/18/12 06:30:00)	NA
(04/18/12 06:45:00)	NA
(04/18/12 07:00:00)	NA
(04/18/12 07:15:00)	NA
(04/18/12 07:30:00)	NA
(04/18/12 07:45:00)	NA
(04/18/12 08:00:00)	NA
(04/18/12 08:15:00)	NA
(04/18/12 08:30:00)	NA
(04/18/12 08:45:00)	NA
(04/18/12 09:00:00)	NA
(04/18/12 09:15:00)	NA
(04/18/12 09:30:00)	NA
(04/18/12 09:45:00)	NA
(04/18/12 10:00:00)	NA
(04/18/12 10:15:00)	NA
(04/18/12 10:30:00)	NA
(04/18/12 10:45:00)	NA
(04/18/12 11:00:00)	NA
(04/18/12 11:15:00)	NA
(04/18/12 11:30:00)	NA
(04/18/12 11:45:00)	NA
(04/18/12 12:00:00)	NA
(04/18/12 12:15:00)	0.637
(04/18/12 12:30:00)	0.638
(04/18/12 12:45:00)	0.638
(04/18/12 13:00:00)	0.638
(04/18/12 13:15:00)	0.638
(04/18/12 13:30:00)	0.638
(04/18/12 13:45:00)	0.638
(04/18/12 14:00:00)	0.638
(04/18/12 14:15:00)	0.638
(04/18/12 14:30:00)	0.638
(04/18/12 14:45:00)	0.637
(04/18/12 15:00:00)	0.637
(04/18/12 15:15:00)	0.636
(04/18/12 15:30:00)	0.635
(04/18/12 15:45:00)	0.634
(04/18/12 16:00:00)	0.634
(04/18/12 16:15:00)	0.633
(04/18/12 16:30:00)	0.632
(04/18/12 16:45:00)	0.632
(04/18/12 17:00:00)	0.631
(04/18/12 17:15:00)	0.631
(04/18/12 17:30:00)	0.631
(04/18/12 17:45:00)	0.631
(04/18/12 18:00:00)	0.631
(04/18/12 18:15:00)	0.63
(04/18/12 18:30:00)	0.631
(04/18/12 18:45:00)	0.631
(04/18/12 19:00:00)	0.631
(04/18/12 19:15:00)	0.632
(04/18/12 19:30:00)	0.632
(04/18/12 19:45:00)	0.633
(04/18/12 20:00:00)	0.634
(04/18/12 20:15:00)	0.635
(04/18/12 20:30:00)	0.636
(04/18/12 20:45:00)	0.636
(04/18/12 21:00:00)	0.637
(04/18/12 21:15:00)	0.638
(04/18/12 21:30:00)	0.638
(04/18/12 21:45:00)	0.639
(04/18/12 22:00:00)	0.639
(04/18/12 22:15:00)	0.64
(04/18/12 22:30:00)	0.64
(04/18/12 22:45:00)	0.641
(04/18/12 23:00:00)	0.641
(04/18/12 23:15:00)	0.641
(04/18/12 23:30:00)	0.641
(04/18/12 23:45:00)	0.641
(04/19/12 00:00:00)	0.641
(04/19/12 00:15:00)	0.641
(04/19/12 00:30:00)	0.642
(04/19/12 00:45:00)	0.642
(04/19/12 01:00:00)	0.642
(04/19/12 01:15:00)	0.642
(04/19/12 01:30:00)	0.642
(04/19/12 01:45:00)	0.642
(04/19/12 02:00:00)	0.642
(04/19/12 02:15:00)	0.642
(04/19/12 02:30:00)	0.642
(04/19/12 02:45:00)	0.642
(04/19/12 03:00:00)	0.642
(04/19/12 03:15:00)	0.642
(04/19/12 03:30:00)	0.642
(04/19/12 03:45:00)	0.642
(04/19/12 04:00:00)	0.642
(04/19/12 04:15:00)	0.642
(04/19/12 04:30:00)	0.642
(04/19/12 04:45:00)	0.642
(04/19/12 05:00:00)	0.641
(04/19/12 05:15:00)	0.641
(04/19/12 05:30:00)	0.641
(04/19/12 05:45:00)	0.641
(04/19/12 06:00:00)	0.64
(04/19/12 06:15:00)	0.64
(04/19/12 06:30:00)	0.64
(04/19/12 06:45:00)	0.64
(04/19/12 07:00:00)	0.639
(04/19/12 07:15:00)	0.639
(04/19/12 07:30:00)	0.639
(04/19/12 07:45:00)	0.639
(04/19/12 08:00:00)	0.639
(04/19/12 08:15:00)	0.639
(04/19/12 08:30:00)	0.64
(04/19/12 08:45:00)	0.64
(04/19/12 09:00:00)	0.64
(04/19/12 09:15:00)	0.64
(04/19/12 09:30:00)	0.639
(04/19/12 09:45:00)	0.639
(04/19/12 10:00:00)	0.639
(04/19/12 10:15:00)	0.638
(04/19/12 10:30:00)	0.638
(04/19/12 10:45:00)	0.637
(04/19/12 11:00:00)	0.636
(04/19/12 11:15:00)	0.635
(04/19/12 11:30:00)	0.633
(04/19/12 11:45:00)	0.632
(04/19/12 12:00:00)	0.63
(04/19/12 12:15:00)	0.629
(04/19/12 12:30:00)	0.627
(04/19/12 12:45:00)	0.625
(04/19/12 13:00:00)	0.623
(04/19/12 13:15:00)	0.621
(04/19/12 13:30:00)	0.62
(04/19/12 13:45:00)	0.618
(04/19/12 14:00:00)	0.617
(04/19/12 14:15:00)	0.616
(04/19/12 14:30:00)	0.616
(04/19/12 14:45:00)	0.616
(04/19/12 15:00:00)	0.616
(04/19/12 15:15:00)	0.618
(04/19/12 15:30:00)	0.62
(04/19/12 15:45:00)	0.622
(04/19/12 16:00:00)	0.624
(04/19/12 16:15:00)	0.626
(04/19/12 16:30:00)	0.628
(04/19/12 16:45:00)	0.63
(04/19/12 17:00:00)	0.632
(04/19/12 17:15:00)	0.633
(04/19/12 17:30:00)	0.634
(04/19/12 17:45:00)	0.634
(04/19/12 18:00:00)	0.635
(04/19/12 18:15:00)	0.635
(04/19/12 18:30:00)	0.636
(04/19/12 18:45:00)	0.636
(04/19/12 19:00:00)	0.636
(04/19/12 19:15:00)	0.636
(04/19/12 19:30:00)	0.636
(04/19/12 19:45:00)	0.636
(04/19/12 20:00:00)	0.636
(04/19/12 20:15:00)	0.636
(04/19/12 20:30:00)	0.636
(04/19/12 20:45:00)	0.636
(04/19/12 21:00:00)	0.636
(04/19/12 21:15:00)	0.636
(04/19/12 21:30:00)	0.636
(04/19/12 21:45:00)	0.636
(04/19/12 22:00:00)	0.636
(04/19/12 22:15:00)	0.636
(04/19/12 22:30:00)	0.636
(04/19/12 22:45:00)	0.635
(04/19/12 23:00:00)	0.635
(04/19/12 23:15:00)	0.635
(04/19/12 23:30:00)	0.635
(04/19/12 23:45:00)	0.635
(04/20/12 00:00:00)	0.635
(04/20/12 00:15:00)	0.635
(04/20/12 00:30:00)	0.634
(04/20/12 00:45:00)	0.634
(04/20/12 01:00:00)	0.634
(04/20/12 01:15:00)	0.634
(04/20/12 01:30:00)	0.634
(04/20/12 01:45:00)	0.634
(04/20/12 02:00:00)	0.634
(04/20/12 02:15:00)	0.633
(04/20/12 02:30:00)	0.633
(04/20/12 02:45:00)	0.633
(04/20/12 03:00:00)	0.633
(04/20/12 03:15:00)	0.633
(04/20/12 03:30:00)	0.633
(04/20/12 03:45:00)	0.633
(04/20/12 04:00:00)	0.632
(04/20/12 04:15:00)	0.632
(04/20/12 04:30:00)	0.632
(04/20/12 04:45:00)	0.632
(04/20/12 05:00:00)	0.632
(04/20/12 05:15:00)	0.632
(04/20/12 05:30:00)	0.632
(04/20/12 05:45:00)	0.632
(04/20/12 06:00:00)	0.632
(04/20/12 06:15:00)	0.631
(04/20/12 06:30:00)	0.632
(04/20/12 06:45:00)	0.632
(04/20/12 07:00:00)	0.632
(04/20/12 07:15:00)	0.632
(04/20/12 07:30:00)	0.632
(04/20/12 07:45:00)	0.632
(04/20/12 08:00:00)	0.632
(04/20/12 08:15:00)	0.631
(04/20/12 08:30:00)	0.631
(04/20/12 08:45:00)	0.631
(04/20/12 09:00:00)	0.63
(04/20/12 09:15:00)	0.63
(04/20/12 09:30:00)	0.63
(04/20/12 09:45:00)	0.63
(04/20/12 10:00:00)	0.63
(04/20/12 10:15:00)	0.63
(04/20/12 10:30:00)	0.63
(04/20/12 10:45:00)	0.63
(04/20/12 11:00:00)	0.63
(04/20/12 11:15:00)	0.631
(04/20/12 11:30:00)	0.631
(04/20/12 11:45:00)	0.631
(04/20/12 12:00:00)	0.63
(04/20/12 12:15:00)	0.63
(04/20/12 12:30:00)	0.631
(04/20/12 12:45:00)	0.632
(04/20/12 13:00:00)	0.632
(04/20/12 13:15:00)	0.633
(04/20/12 13:30:00)	0.634
(04/20/12 13:45:00)	0.634
(04/20/12 14:00:00)	0.634
(04/20/12 14:15:00)	0.635
(04/20/12 14:30:00)	0.634
(04/20/12 14:45:00)	0.634
(04/20/12 15:00:00)	0.635
(04/20/12 15:15:00)	0.635
(04/20/12 15:30:00)	0.635
(04/20/12 15:45:00)	0.636
(04/20/12 16:00:00)	0.636
(04/20/12 16:15:00)	0.636
(04/20/12 16:30:00)	0.636
(04/20/12 16:45:00)	0.636
(04/20/12 17:00:00)	0.636
(04/20/12 17:15:00)	0.635
(04/20/12 17:30:00)	0.635
(04/20/12 17:45:00)	0.635
(04/20/12 18:00:00)	0.635
(04/20/12 18:15:00)	0.636
(04/20/12 18:30:00)	0.635
(04/20/12 18:45:00)	0.636
(04/20/12 19:00:00)	0.636
(04/20/12 19:15:00)	0.636
(04/20/12 19:30:00)	0.636
(04/20/12 19:45:00)	0.636
(04/20/12 20:00:00)	0.637
(04/20/12 20:15:00)	0.637
(04/20/12 20:30:00)	0.638
(04/20/12 20:45:00)	0.638
(04/20/12 21:00:00)	0.638
(04/20/12 21:15:00)	0.639
(04/20/12 21:30:00)	0.639
(04/20/12 21:45:00)	0.639
(04/20/12 22:00:00)	0.639
(04/20/12 22:15:00)	0.64
(04/20/12 22:30:00)	0.64
(04/20/12 22:45:00)	0.64
(04/20/12 23:00:00)	0.64
(04/20/12 23:15:00)	0.64
(04/20/12 23:30:00)	0.64
(04/20/12 23:45:00)	0.639
(04/21/12 00:00:00)	0.639
(04/21/12 00:15:00)	0.639
(04/21/12 00:30:00)	0.639
(04/21/12 00:45:00)	0.639
(04/21/12 01:00:00)	0.639
(04/21/12 01:15:00)	0.638
(04/21/12 01:30:00)	0.638
(04/21/12 01:45:00)	0.638
